user_id,timestamp,framing_condition_text,framing_condition_code,exclusion_partner_name,exclusion_additional_cost,manipulation_thoughts,investment_involvement_important,investment_involvement_relevant,investment_involvement_meaningful,investment_involvement_valuable,involvement_interested,involvement_absorbed,involvement_attention,involvement_relevant,involvement_interesting,involvement_engaging,intention_probable,intention_possible,intention_definitely_use,intention_frequent,ease_difficult,ease_easy,clarity_steps_clear,clarity_feel_secure,advantage_more_advantageous,advantage_better_position,willingness_interest,willingness_likely_use,willingness_intend_future,intention_after_website_probable,intention_after_website_possible,intention_after_website_definitely_use,intention_after_website_frequent,website_view_time,concerns_text,user_feedback,created_at
d7679dd7-a74e-4fa1-9d7a-7d13f77b483f,2026-01-15T10:03:56.549+00:00,B,2,Tagpeak,No,"This would be something I'd have to try and remember to use in store, I'd probably not think about it without effort. ",4,4,3,4,4,3,5,5,4,4,6,7,7,5,6,2,4,3,2,2,,,,3,2,2,2,9,"This isn't really a product I'd be interested in using, and the website was blocked so I couldn't learn more about it than what I'd read in the email.",,2026-01-15T10:03:56.652402+00:00
d7679dd7-a74e-4fa1-9d7a-7d13f77b483f,2026-01-15T10:03:56.973+00:00,B,2,Tagpeak,No,"This would be something I'd have to try and remember to use in store, I'd probably not think about it without effort. ",4,4,3,4,4,3,5,5,4,4,6,7,7,5,6,2,4,3,2,2,,,,3,2,2,2,9,"This isn't really a product I'd be interested in using, and the website was blocked so I couldn't learn more about it than what I'd read in the email.",,2026-01-15T10:03:57.103004+00:00
0a2caca7-1e3a-4be7-9a42-bbb2f0ac1650,2026-01-15T10:04:19.946+00:00,A,1,Tagpeak,No,I would worry that it might put my personal data at risk,6,6,2,2,2,2,5,2,3,3,2,4,2,2,4,4,3,2,2,2,,,,2,4,2,2,14,I would not feel comfortable using this. I would prefer a standard discount code for money off products,,2026-01-15T10:04:20.174736+00:00
2cd84d55-fdff-40e6-bdb6-9493f7b99504,2026-01-15T10:04:20.255+00:00,C,3,Tagpeak,Não,Boa ideia. Estaria disposta a descobrir mais sobre o assunto,1,1,7,7,9,9,8,8,8,8,7,7,7,7,1,7,6,6,5,6,,,,6,6,6,6,14,"Parece uma ideia diferente ao que temos atualmente, de facil utilização e que permite ter vantagens",,2026-01-15T10:04:20.3278+00:00
81a56acc-29d1-4f8c-b9df-47892f712f7e,2026-01-15T10:04:25.147+00:00,B,2,Tagpeak,Não,Talvez seja interessante se os preços não forem inflacionados,5,6,4,5,7,7,5,6,7,6,5,6,6,5,3,5,6,6,4,4,,,,6,6,5,5,13,A parte do investimento incorre em alguns riscos. Tanto posso ganhar mais como perder o beneficio totalmente,,2026-01-15T10:04:25.209112+00:00
6bd92684-768b-4cf4-9eea-463b07604e73,2026-01-15T10:04:55.26+00:00,B,2,Tagpeak,No,It raises awareness of the brand and intrigues me to find out more about what this brand/company has to offer.,5,3,4,6,8,7,9,7,8,8,5,6,5,5,1,5,6,5,7,7,,,,5,5,5,6,56,"I like the idea and concept. It's different to anything I have seen before. I would definitely browse the website for further information, read reviews and FAQ's to gain a better understanding.",,2026-01-15T10:04:55.325943+00:00
49e9e8be-8745-4ab3-87ac-45136bbcb5f9,2026-01-15T10:05:25.916+00:00,B,2,Tagpeak,No,"This seems like it will benefit me, however I do wonder what the catch is, leaving me sceptical. ",2,1,2,2,8,8,8,9,8,8,7,7,6,7,2,7,6,6,7,6,,,,7,6,6,7,17,"Seems like a good idea, but I wonder what the brands are gaining from this.",,2026-01-15T10:05:25.993778+00:00
bcd8489f-4b2c-43aa-b41a-e8a8068362f3,2026-01-15T10:05:28.136+00:00,C,3,Tagpeak,No,What benefit/reward do you get with Tagpeak? Frequency and amount?,4,3,4,5,6,6,9,8,7,6,5,6,6,5,2,6,6,6,5,5,,,,6,6,6,6,82,"As this is an investment, would it have a tax implication on dividends.",,2026-01-15T10:05:28.206633+00:00
3a1e31b5-1b6c-4bd3-a5c4-04306af4d67e,2026-01-15T10:05:35.479+00:00,B,2,Tagpeak,No,I think it sounds positive but similar to other cashback sites I am already a part of,6,6,2,2,5,5,5,5,7,7,5,5,6,5,2,6,5,5,5,5,,,,6,6,6,6,32,It's an interesting concept and one I would definitely consider,,2026-01-15T10:05:35.553544+00:00
7bed75d4-8a0d-4642-948c-9241061eb92f,2026-01-15T10:05:40.874+00:00,C,3,Tagpeak,No,It grows in value if i wait more time before using it.,1,1,6,7,8,6,6,8,7,6,6,6,7,6,2,6,6,7,7,7,,,,7,7,7,7,30,"It is a better reward overall, since it allows me to get into stock market. Furthermore, stock market = money, so i can eventually use it to purchase anything",,2026-01-15T10:05:41.103657+00:00
